page_id	page_title	rev_id	timestamp	type	id
1215259	Royal Alexandra Theatre	196442350	2008-03-07T02:26:14Z	isbn	155278648X
1215264	William David Kenny	70114746	2006-08-16T22:55:05Z	isbn	1899243003
1071797	Chicken of the Sea	531179380	2013-01-04T00:27:26Z	isbn	9781884956034
1071797	Chicken of the Sea	531179380	2013-01-04T00:27:26Z	isbn	1884956033
1325054	Tony Galento	82638992	2006-10-20T15:32:58Z	isbn	1586421158
1325054	Tony Galento	517688679	2012-10-14T05:55:43Z	isbn	0805005307
1013884	Limbu people	424856464	2011-04-19T13:48:22Z	isbn	8170997941
1013884	Limbu people	347414735	2010-03-03T01:00:09Z	isbn	9788173870903
1013884	Limbu people	347414735	2010-03-03T01:00:09Z	isbn	9788120605800
1580706	Anthony Stanislas Radziwill	438581053	2011-07-09T14:05:06Z	isbn	074327718X
1013899	Valhalla (crater)	268245417	2009-02-03T13:39:07Z	doi	10.1016/S0019-1035(02)00048-9
1013899	Valhalla (crater)	220955939	2008-06-22T11:30:41Z	doi	10.1016/S0032-0633(00)00050-7
1013899	Valhalla (crater)	268247858	2009-02-03T13:56:51Z	doi	10.1029/95JE01855
1215271	For What It's Worth (Buffalo Springfield song)	471591413	2012-01-16T00:26:33Z	isbn	9780815412816
1424230	International Sugar Organization	448845255	2011-09-07T00:44:09Z	isbn	079238072X
1424230	International Sugar Organization	448845255	2011-09-07T00:44:09Z	isbn	9780810858275
1013900	Arthur M. Schlesinger, Jr.	603507282	2014-04-09T21:26:52Z	isbn	0791069451
1303230	Water privatization	433697414	2011-06-11T10:19:38Z	isbn	9264028676
1303230	Water privatization	42474383	2006-03-06T13:03:33Z	isbn	1842775642
925084	Palais-Royal	498003619	2012-06-17T10:58:55Z	isbn	9780511000423
1303230	Water privatization	433268903	2011-06-08T20:27:45Z	isbn	9781595581860
925084	Palais-Royal	498003619	2012-06-17T10:58:55Z	isbn	9783930698967
925084	Palais-Royal	498003619	2012-06-17T10:58:55Z	isbn	9780521034722
925084	Palais-Royal	498003619	2012-06-17T10:58:55Z	isbn	9780313289606
925084	Palais-Royal	498003619	2012-06-17T10:58:55Z	isbn	9780773483927
925084	Palais-Royal	498149425	2012-06-18T09:23:35Z	isbn	9782213593166
925084	Palais-Royal	665143008	2015-06-02T08:17:23Z	isbn	9782735111879
1303230	Water privatization	433429075	2011-06-09T18:54:47Z	doi	10.1177/0042098007085108
1303230	Water privatization	621690779	2014-08-17T22:34:52Z	doi	10.1002/jid.1458/abstract
1303230	Water privatization	15754151	2005-06-24T00:51:11Z	isbn	9071007103
1303230	Water privatization	457685481	2011-10-27T17:15:39Z	isbn	9780821379561
1303230	Water privatization	69580023	2006-08-14T13:32:38Z	isbn	9780415232081
1303230	Water privatization	551065174	2013-04-19T01:24:46Z	doi	10.1080/09614524.2013.772116
925084	Palais-Royal	407967228	2011-01-15T04:27:00Z	isbn	9781400034871
925084	Palais-Royal	498003619	2012-06-17T10:58:55Z	isbn	9780686460367
925085	Stuck in the Middle with You	407909905	2011-01-14T21:40:26Z	isbn	9780670034567
925085	Stuck in the Middle with You	406186086	2011-01-06T00:26:35Z	isbn	1904994105
925085	Stuck in the Middle with You	406186086	2011-01-06T00:26:35Z	isbn	0898201551
1424274	League (unit)	639095303	2014-12-21T22:02:26Z	isbn	9781447111221
972046	Red Top (missile)	416709915	2011-03-02T09:35:58Z	isbn	1852605413
972046	Red Top (missile)	416709915	2011-03-02T09:35:58Z	isbn	1576073459
972046	Red Top (missile)	408387463	2011-01-17T13:15:48Z	isbn	9781857802580
972055	John Davis (Massachusetts governor)	544416132	2013-03-15T17:13:57Z	isbn	0060390336
972055	John Davis (Massachusetts governor)	542084540	2013-03-04T19:01:58Z	isbn	9780195038774
972055	John Davis (Massachusetts governor)	548321483	2013-04-02T14:14:33Z	isbn	9781851098538
972055	John Davis (Massachusetts governor)	548758155	2013-04-05T01:07:43Z	isbn	9780195206357
972055	John Davis (Massachusetts governor)	543732437	2013-03-13T00:49:46Z	isbn	9780415937559
972055	John Davis (Massachusetts governor)	542084540	2013-03-04T19:01:58Z	isbn	9780393045529
972055	John Davis (Massachusetts governor)	542079244	2013-03-04T18:23:22Z	isbn	9780945636250
972055	John Davis (Massachusetts governor)	547298596	2013-03-27T17:26:30Z	isbn	9780743297431
972055	John Davis (Massachusetts governor)	549433043	2013-04-09T01:30:33Z	isbn	9780914274124
972055	John Davis (Massachusetts governor)	548758155	2013-04-05T01:07:43Z	isbn	9780395139981
972055	John Davis (Massachusetts governor)	547686290	2013-03-29T20:56:54Z	isbn	9780195055443
972070	Hodge 301	352052989	2010-03-25T22:18:30Z	doi	10.1086/301218
972070	Hodge 301	426396390	2011-04-28T15:24:42Z	arxiv	astro-ph/9910426
1325116	Technocracy	654760044	2015-04-03T10:21:19Z	doi	10.1111/1475-6765.12054/abstract
1325116	Technocracy	632135449	2014-11-02T13:26:26Z	isbn	9780465097135
1325116	Technocracy	478094470	2012-02-21T17:03:58Z	isbn	0415121620
1325116	Technocracy	375780818	2010-07-27T19:08:54Z	isbn	0415074878
1325116	Technocracy	478088654	2012-02-21T16:28:14Z	isbn	0714643661
925099	Saint Paul Union Depot	582067188	2013-11-17T16:31:03Z	isbn	978
925103	Fremont Bridge (Portland)	86414063	2006-11-08T02:44:18Z	isbn	0875952054
925103	Fremont Bridge (Portland)	642215309	2015-01-12T21:51:46Z	isbn	9780738548760
925103	Fremont Bridge (Portland)	91879983	2006-12-03T23:22:13Z	isbn	0978736516
1325125	Club cell	552727110	2013-04-29T14:05:24Z	doi	10.1183/09031936.00213411
1325125	Club cell	352567087	2010-03-28T17:30:02Z	pmid	16157679
1325125	Club cell	282470030	2009-04-08T01:52:20Z	pmid	18179694
1325125	Club cell	607950395	2014-05-10T19:18:08Z	doi	10.1016/j.envint.2014.03.011
1325125	Club cell	282470417	2009-04-08T01:54:54Z	pmid	9707539
972071	Henry IV of Castile	521262456	2012-11-03T21:43:41Z	isbn	9788434466685
1325125	Club cell	282470417	2009-04-08T01:54:54Z	pmc	33880
972071	Henry IV of Castile	521262456	2012-11-03T21:43:41Z	isbn	9788470904332
1580726	Dragon Quest V: Hand of the Heavenly Bride	272714374	2009-02-23T13:35:31Z	isbn	9780744010985
1325125	Club cell	352567087	2010-03-28T17:30:02Z	doi	10.1534/genetics.105.048736
1325125	Club cell	375833303	2010-07-28T01:02:42Z	doi	10.1183/09031936.00146609
1325125	Club cell	552727110	2013-04-29T14:05:24Z	pmid	22790912
1325125	Club cell	552727110	2013-04-29T14:05:24Z	pmid	23276834
1325125	Club cell	282470030	2009-04-08T01:52:20Z	doi	10.1186/1465-9921-9-1
1325125	Club cell	609376852	2014-05-20T12:57:01Z	doi	10.1378/chest.12-2762
1325125	Club cell	360204678	2010-05-05T02:44:51Z	doi	10.1073/pnas.95.17.9713
1325125	Club cell	352567087	2010-03-28T17:30:02Z	pmc	1456166
1325125	Club cell	431236762	2011-05-27T20:43:14Z	isbn	9780721601861
1325125	Club cell	282470030	2009-04-08T01:52:20Z	pmc	2249579
1325125	Club cell	385367462	2010-09-17T15:05:47Z	pmid	20223917
1325168	M-10001	39561018	2006-02-14T07:58:46Z	isbn	0890240264
972076	Milton Orville Thompson	358068993	2010-04-24T19:53:16Z	isbn	9781560988328
972076	Milton Orville Thompson	60854777	2006-06-27T15:59:14Z	isbn	1560981075
972078	Garrote	371024436	2010-06-30T15:08:33Z	isbn	9781842124420
972078	Garrote	441420697	2011-07-25T21:44:43Z	isbn	9780312540623
1424282	Battle of Derne	53710768	2006-05-17T17:09:07Z	isbn	0471444154
1424282	Battle of Derne	83179195	2006-10-23T10:10:16Z	isbn	1401300030
972079	Genuine progress indicator	421823281	2011-04-01T14:23:45Z	doi	10.1016/0921-8009(95)00064-X
972079	Genuine progress indicator	421823351	2011-04-01T14:24:17Z	doi	10.1016/S0921-8009(02)00258-6
972085	Shina (word)	548766465	2013-04-05T02:19:10Z	isbn	0674013077
972085	Shina (word)	548950205	2013-04-06T06:05:04Z	isbn	0674116607
1215278	Ishar Singh	423442715	2011-04-11T02:15:45Z	isbn	9780755316335
1215286	Gnav	319397778	2009-10-12T10:17:14Z	isbn	389994058X
1215286	Gnav	319397778	2009-10-12T10:17:14Z	isbn	0517503816
1215286	Gnav	91149897	2006-11-30T13:48:11Z	isbn	3873973340
1136644	Sonny Barger	430960669	2011-05-26T04:29:11Z	isbn	9780060532536
1136644	Sonny Barger	307290487	2009-08-11T03:08:29Z	isbn	0060532564
1136644	Sonny Barger	575997325	2013-10-06T14:30:28Z	isbn	9780060745318
1136644	Sonny Barger	460803687	2011-11-15T17:15:24Z	isbn	0061964271
1136644	Sonny Barger	307290487	2009-08-11T03:08:29Z	isbn	006000603X
1136644	Sonny Barger	7155399	2004-11-06T07:24:17Z	isbn	0060937548
1215288	Gimme Some Lovin'	320787104	2009-10-19T12:49:48Z	isbn	1904994105
1136647	Merck Manual of Diagnosis and Therapy	495321629	2012-05-31T16:58:11Z	isbn	9780911910193
1215292	John Bythesea	492051131	2012-05-11T18:38:02Z	isbn	0245530304
1325195	Hugh le Despenser, 1st Earl of Winchester	171497461	2007-11-14T19:36:59Z	isbn	0521548063
925170	Cathays railway station	635471608	2014-11-26T04:46:30Z	isbn	9780708320631
1580801	Seiken Densetsu 3	177145983	2007-12-11T04:26:53Z	isbn	1587363496
1136673	Point coloration	364717831	2010-05-28T19:26:44Z	pmid	16573534
1136673	Point coloration	364717831	2010-05-28T19:26:44Z	pmc	1464423
1136673	Point coloration	55963124	2006-05-30T17:28:12Z	doi	10.1111/j.1365-2052.2005.01409.x
1136714	USS Bugara (SS-331)	131807270	2007-05-18T16:44:15Z	isbn	0313262020
1136714	USS Bugara (SS-331)	192203954	2008-02-18T02:23:02Z	isbn	1557502633
1580817	Marozi	146023291	2007-07-20T23:24:40Z	isbn	0709037066
1215312	General Products	512673936	2012-09-15T15:38:24Z	isbn	0345333926
1580827	Superficial spreading melanoma	293386737	2009-05-30T21:16:20Z	isbn	0721629210
1580827	Superficial spreading melanoma	274167141	2009-03-01T16:14:42Z	doi	10.1016/j.jaad.2007.10.650
1580827	Superficial spreading melanoma	274167141	2009-03-01T16:14:42Z	pmid	18485983
1215337	Budker Institute of Nuclear Physics	462649021	2011-11-26T23:59:03Z	arxiv	hep-ph/0611201
1215337	Budker Institute of Nuclear Physics	462529620	2011-11-26T06:31:00Z	doi	10.1109/PAC.1995.504558
1136715	Compositing	61253518	2006-06-29T20:00:35Z	isbn	024080760X
1136715	Compositing	56895879	2006-06-04T22:16:05Z	isbn	0121339602
1325197	Hugh Despenser the Younger	193498847	2008-02-23T15:29:36Z	isbn	0199275947
1325197	Hugh Despenser the Younger	371167366	2010-07-01T08:22:57Z	isbn	9780345453204
1325197	Hugh Despenser the Younger	371167366	2010-07-01T08:22:57Z	isbn	9780312349417
1325197	Hugh Despenser the Younger	371167366	2010-07-01T08:22:57Z	isbn	9780816634040
1325197	Hugh Despenser the Younger	193498847	2008-02-23T15:29:36Z	isbn	0333753259
1325197	Hugh Despenser the Younger	193498847	2008-02-23T15:29:36Z	isbn	0773524320
1325197	Hugh Despenser the Younger	193498847	2008-02-23T15:29:36Z	isbn	052122201X
1325197	Hugh Despenser the Younger	417044616	2011-03-04T07:14:21Z	doi	10.1093/ref:odnb/7554
1325197	Hugh Despenser the Younger	193498847	2008-02-23T15:29:36Z	isbn	0224062492
1013932	Postage stamps and postal history of British Somaliland	348183383	2010-03-06T22:28:07Z	isbn	0356108627
1325206	Daylesford Spa Country Railway	91593478	2006-12-02T14:31:01Z	isbn	0858490447
925248	Jimmy Bryant	353070815	2010-03-31T01:17:56Z	isbn	9781592233724
1013936	Christian Tissier	232199148	2008-08-15T22:58:42Z	isbn	2901551572
1013936	Christian Tissier	232199148	2008-08-15T22:58:42Z	isbn	2901551408
1013936	Christian Tissier	232199148	2008-08-15T22:58:42Z	isbn	2901551173
1013936	Christian Tissier	232199148	2008-08-15T22:58:42Z	isbn	2901551106
1013936	Christian Tissier	232199148	2008-08-15T22:58:42Z	isbn	2901551149
1013936	Christian Tissier	232199148	2008-08-15T22:58:42Z	isbn	2901551009
1424309	Differential equation	644017015	2015-01-24T22:09:30Z	isbn	0534373887
1424309	Differential equation	642340121	2015-01-13T18:35:26Z	doi	10.1119/1.15311
1424309	Differential equation	633758189	2014-11-14T03:07:41Z	isbn	0387906266
1424309	Differential equation	18261272	2005-07-06T14:46:00Z	isbn	1584882972
1424309	Differential equation	633752861	2014-11-14T02:15:00Z	isbn	9783540566700
1424309	Differential equation	513718348	2012-09-20T14:28:25Z	isbn	9780821883280
1424309	Differential equation	633696115	2014-11-13T18:15:10Z	isbn	9780716703440
1424309	Differential equation	633696115	2014-11-13T18:15:10Z	isbn	0131118927
925258	Lauren Bay Regula	371024247	2010-06-30T15:06:57Z	isbn	1550418556
1424309	Differential equation	633696115	2014-11-13T18:15:10Z	doi	10.1002/andp.19163540702
1491156	Chinese folk religion	223395244	2008-07-03T22:05:43Z	isbn	0791423158
1491156	Chinese folk religion	664872770	2015-05-31T15:30:44Z	isbn	1409481301
1491156	Chinese folk religion	606757503	2014-05-02T11:45:19Z	isbn	9622094430
1491156	Chinese folk religion	664481076	2015-05-28T22:19:24Z	doi	10.1080/0048721X.2011.624691
1491156	Chinese folk religion	665066770	2015-06-01T20:24:24Z	isbn	0824823591
1491156	Chinese folk religion	665066770	2015-06-01T20:24:24Z	isbn	1441196455
1491156	Chinese folk religion	664181896	2015-05-26T21:43:01Z	isbn	9047428021
1491156	Chinese folk religion	665066770	2015-06-01T20:24:24Z	isbn	8120609204
1491156	Chinese folk religion	601044891	2014-03-24T15:35:35Z	isbn	9042918128
1491156	Chinese folk religion	595782277	2014-02-16T21:29:35Z	isbn	0804752923
1491156	Chinese folk religion	605199286	2014-04-21T20:35:08Z	isbn	1851685502
1491156	Chinese folk religion	588485311	2013-12-31T07:03:57Z	isbn	9780804751605
1491156	Chinese folk religion	589440325	2014-01-06T13:27:13Z	isbn	8121512204
1491156	Chinese folk religion	606786106	2014-05-02T16:16:34Z	isbn	0739188089
1491156	Chinese folk religion	601258426	2014-03-25T21:55:58Z	isbn	0415307996
1491156	Chinese folk religion	663159969	2015-05-19T22:29:32Z	isbn	0521783860
1491156	Chinese folk religion	594672708	2014-02-09T14:34:05Z	isbn	0415241294
1491156	Chinese folk religion	604027823	2014-04-13T16:28:00Z	isbn	1565182456
1491156	Chinese folk religion	661482127	2015-05-08T23:21:20Z	doi	10.1515/cdc-2015-0005
1491156	Chinese folk religion	664182904	2015-05-26T21:52:20Z	isbn	1409436780
1491156	Chinese folk religion	606093259	2014-04-27T21:54:09Z	isbn	0824827910
1491156	Chinese folk religion	594159822	2014-02-06T05:50:22Z	isbn	1402006489
1491156	Chinese folk religion	603936871	2014-04-12T22:26:58Z	isbn	184885174X
1491156	Chinese folk religion	663868957	2015-05-24T23:16:37Z	isbn	9789004175921
1491156	Chinese folk religion	618443335	2014-07-25T17:42:15Z	doi	10.1093/oxfordhb/9780195338522.013.024
1491156	Chinese folk religion	664190656	2015-05-26T23:06:58Z	isbn	9004271643
1491156	Chinese folk religion	602069885	2014-03-31T06:13:50Z	isbn	0313264317
1491156	Chinese folk religion	594159822	2014-02-06T05:50:22Z	isbn	141794658X
1491156	Chinese folk religion	618501397	2014-07-26T04:11:50Z	isbn	1585423661
1491156	Chinese folk religion	606692222	2014-05-01T22:13:37Z	isbn	0791460061
1491156	Chinese folk religion	664325996	2015-05-27T20:55:42Z	isbn	9004168354
1491156	Chinese folk religion	146370751	2007-07-22T19:37:52Z	isbn	7119000306
1491156	Chinese folk religion	663813894	2015-05-24T15:59:54Z	isbn	0226304167
1491156	Chinese folk religion	618695540	2014-07-27T17:12:51Z	doi	10.1177/0097700411398574
1491156	Chinese folk religion	607128806	2014-05-05T06:54:32Z	isbn	9004182462
1491156	Chinese folk religion	546866561	2013-03-25T06:48:55Z	isbn	9789881774217
1136752	Lefse	412847436	2011-02-09T03:14:53Z	isbn	9780816634965
1136752	Lefse	412847436	2011-02-09T03:14:53Z	isbn	9780934860789
1491161	Alessandro Achillini	95797672	2006-12-21T21:21:54Z	isbn	0684101149
1325224	Ammoperdix	8803181	2004-12-25T07:29:06Z	isbn	0713639660
1136760	Yung Wing	554376526	2013-05-10T00:58:40Z	isbn	9781587332524
1491174	Rigdonite	628949030	2014-10-09T17:16:37Z	isbn	0252020693
1325239	I'm Only Sleeping	302235092	2009-07-15T15:18:35Z	isbn	1844138283
1013950	Heilbronn triangle problem	541944143	2013-03-03T21:09:15Z	doi	10.1007/s00454-007-9041-y
1013950	Heilbronn triangle problem	541944143	2013-03-03T21:09:15Z	doi	10.1112/jlms/s1-26.3.198
1013950	Heilbronn triangle problem	290210771	2009-05-16T01:02:56Z	doi	10.1112/jlms/s2-24.3.385
1013950	Heilbronn triangle problem	290210771	2009-05-16T01:02:56Z	doi	10.1112/jlms/s2-25.1.13
1013950	Heilbronn triangle problem	541958502	2013-03-03T22:53:29Z	doi	10.1007/978-3-642-21046-4_11
1013950	Heilbronn triangle problem	541944143	2013-03-03T21:09:15Z	doi	10.1002/rsa.10024
1580846	Corpus Christi (play)	10908842	2005-03-08T02:39:05Z	isbn	0802136354
1580846	Corpus Christi (play)	238355384	2008-09-14T13:22:54Z	isbn	0747547890
1325243	William Henry Smith (1825–1891)	403327965	2010-12-20T10:22:29Z	isbn	0486422011
1325243	William Henry Smith (1825–1891)	486077302	2012-04-07T13:42:30Z	isbn	0192820338
1424325	Jerusalem Delivered	661843064	2015-05-11T13:59:22Z	isbn	0719541476
1424325	Jerusalem Delivered	662222854	2015-05-13T23:04:27Z	isbn	0870998129
1424325	Jerusalem Delivered	216078669	2008-05-30T23:55:04Z	isbn	8493471089
1325249	Institutional investor	625258026	2014-09-12T16:29:12Z	doi	10.1111/j.1467-6486.2010.00929.x/abstract
1580853	John Eldredge	300080067	2009-07-03T17:25:16Z	isbn	1400280273
1580853	John Eldredge	300080067	2009-07-03T17:25:16Z	isbn	1418528218
1580853	John Eldredge	300080067	2009-07-03T17:25:16Z	isbn	0785288295
1580853	John Eldredge	300080067	2009-07-03T17:25:16Z	isbn	0785287965
1580853	John Eldredge	300080067	2009-07-03T17:25:16Z	isbn	0785266402
1580853	John Eldredge	300080067	2009-07-03T17:25:16Z	isbn	0785273425
1580853	John Eldredge	300080067	2009-07-03T17:25:16Z	isbn	0785265740
1580853	John Eldredge	300080067	2009-07-03T17:25:16Z	isbn	0785263098
1580853	John Eldredge	300080067	2009-07-03T17:25:16Z	isbn	1418526142
1580853	John Eldredge	300080067	2009-07-03T17:25:16Z	isbn	0785267166
1580853	John Eldredge	300080067	2009-07-03T17:25:16Z	isbn	0785288422
1580853	John Eldredge	300080067	2009-07-03T17:25:16Z	isbn	0785206779
1580853	John Eldredge	300080067	2009-07-03T17:25:16Z	isbn	0785288791
1580853	John Eldredge	300080067	2009-07-03T17:25:16Z	isbn	0785207066
1580853	John Eldredge	643982340	2015-01-24T17:39:04Z	isbn	1400206707
1580853	John Eldredge	300080067	2009-07-03T17:25:16Z	isbn	0785206965
1580853	John Eldredge	538538536	2013-02-16T10:12:24Z	isbn	9781455525713
1580853	John Eldredge	300080067	2009-07-03T17:25:16Z	isbn	0785298770
1580853	John Eldredge	300080067	2009-07-03T17:25:16Z	isbn	0785264698
1580853	John Eldredge	453066185	2011-09-29T16:00:21Z	isbn	9780892960880
1424347	Cândido Rondon	569249142	2013-08-19T17:11:23Z	isbn	2070770494
1325264	Olivier Tébily	630290019	2014-10-19T21:31:24Z	isbn	9781845962463
1424362	San Francisco Maritime National Historical Park	73670958	2006-09-04T01:07:47Z	isbn	0738530840
1325269	Blue Devils (aerobatic team)	346818841	2010-02-28T04:24:30Z	isbn	0968781705
1325269	Blue Devils (aerobatic team)	346934647	2010-02-28T19:28:27Z	isbn	0969070349
1325292	R Is for Rocket	121224143	2007-04-08T17:38:42Z	isbn	0911682201
1424370	Newton, Warwickshire	491652771	2012-05-09T18:56:28Z	isbn	185058642X
1424372	Elections in Egypt	375086947	2010-07-23T19:46:35Z	doi	10.1016/0261-3794(84)90025-8
1424372	Elections in Egypt	374763540	2010-07-21T23:45:20Z	isbn	9781932717020
1424372	Elections in Egypt	374763540	2010-07-21T23:45:20Z	isbn	9780815772934
1424372	Elections in Egypt	375054218	2010-07-23T16:03:42Z	isbn	9780887061837
1303235	Farres	189647206	2008-02-07T02:20:46Z	isbn	9607960106
1303235	Farres	189647206	2008-02-07T02:20:46Z	isbn	9604510177
1303236	Asynchronous System Trap	274429203	2009-03-02T14:21:21Z	isbn	1555581560
1424386	Clara Zetkin	15782052	2005-06-14T12:42:25Z	isbn	0717806499
1424386	Clara Zetkin	318975703	2009-10-10T00:46:54Z	isbn	0389208132
1424386	Clara Zetkin	632550489	2014-11-05T12:43:24Z	isbn	9782858162895
1424386	Clara Zetkin	318975703	2009-10-10T00:46:54Z	isbn	0787625566
1424386	Clara Zetkin	318975703	2009-10-10T00:46:54Z	isbn	0717806200
1424386	Clara Zetkin	15782052	2005-06-14T12:42:25Z	isbn	0717806111
1303246	BNY Mellon Center (Pittsburgh)	188590732	2008-02-02T13:16:29Z	isbn	0813926505
1580891	Yob (slang)	31187876	2005-12-13T13:43:41Z	isbn	0198612117
1580891	Yob (slang)	648774824	2015-02-25T11:24:42Z	isbn	9780415212595
1580896	Ming Xiaoling Mausoleum	447264349	2011-08-29T05:50:30Z	doi	10.4028/www.scientific.net/AMR.163-167.2618
1580896	Ming Xiaoling Mausoleum	449639707	2011-09-11T00:10:51Z	isbn	7305036692
1303260	Hyder Consulting	330674311	2009-12-09T15:21:47Z	isbn	9780412984211
925271	Chaco Culture National Historical Park	502444102	2012-07-15T16:11:20Z	isbn	9780313327209
925271	Chaco Culture National Historical Park	437579582	2011-07-03T17:36:27Z	isbn	1877827002
925271	Chaco Culture National Historical Park	171438368	2007-11-14T14:48:29Z	doi	10.1073/pnas.211305498
925271	Chaco Culture National Historical Park	373551973	2010-07-15T02:05:26Z	pmc	59738
925271	Chaco Culture National Historical Park	322576059	2009-10-28T18:09:38Z	doi	10.1016/j.jas.2005.01.016
925271	Chaco Culture National Historical Park	373551973	2010-07-15T02:05:26Z	pmid	11572943
1580900	Love! Valour! Compassion!	222164947	2008-06-27T21:40:04Z	isbn	0822214679
1215338	Like a Rolling Stone	342210018	2010-02-06T01:17:48Z	isbn	0826417752
1215338	Like a Rolling Stone	337961073	2010-01-15T08:03:23Z	isbn	0140153616
1215338	Like a Rolling Stone	341052507	2010-01-31T07:58:01Z	isbn	0060910623
1215338	Like a Rolling Stone	344246158	2010-02-15T18:18:51Z	isbn	0743228278
1215338	Like a Rolling Stone	320403164	2009-10-17T14:06:21Z	isbn	0887331319
1215338	Like a Rolling Stone	209965718	2008-05-03T20:15:44Z	isbn	158648382X
1215338	Like a Rolling Stone	333033769	2009-12-21T11:11:19Z	isbn	0340923121
1215338	Like a Rolling Stone	193275184	2008-02-22T14:41:27Z	isbn	0345347218
1215338	Like a Rolling Stone	319192292	2009-10-11T08:19:18Z	isbn	0688060250
1215338	Like a Rolling Stone	342212129	2010-02-06T01:30:15Z	isbn	0802116868
1215338	Like a Rolling Stone	337587318	2010-01-13T13:03:58Z	isbn	0826469337
1215338	Like a Rolling Stone	342210018	2010-02-06T01:17:48Z	isbn	1556528434
1215338	Like a Rolling Stone	320399802	2009-10-17T13:38:27Z	isbn	0823079740
1215338	Like a Rolling Stone	20137497	2005-08-02T20:26:25Z	isbn	156584825X
1215338	Like a Rolling Stone	342210018	2010-02-06T01:17:48Z	isbn	0823083985
1215338	Like a Rolling Stone	407044772	2011-01-10T10:03:52Z	isbn	0712652523
1215338	Like a Rolling Stone	320337209	2009-10-17T03:03:30Z	isbn	1560750006
1215338	Like a Rolling Stone	209799571	2008-05-02T23:12:11Z	isbn	006052569X
1215338	Like a Rolling Stone	216455336	2008-06-01T19:08:29Z	isbn	0060562994
1215338	Like a Rolling Stone	320726367	2009-10-19T02:55:34Z	isbn	1560259159
1215338	Like a Rolling Stone	342210018	2010-02-06T01:17:48Z	isbn	3283003580
1215338	Like a Rolling Stone	342210018	2010-02-06T01:17:48Z	isbn	1843537184
925310	Tanohata, Iwate	603122695	2014-04-07T08:50:57Z	isbn	9780824812997
925313	Fudai, Iwate	429190369	2011-05-15T05:50:28Z	isbn	9780824812997
1303261	Maria Bartiromo	422062062	2011-04-03T00:15:30Z	isbn	9780307452535
1303261	Maria Bartiromo	422062062	2011-04-03T00:15:30Z	isbn	9781591843511
1303261	Maria Bartiromo	422062062	2011-04-03T00:15:30Z	isbn	9780066620862
1215348	Little Wing	621922753	2014-08-19T14:54:19Z	isbn	9780793591442
1215348	Little Wing	621922753	2014-08-19T14:54:19Z	isbn	0879309385
1215348	Little Wing	621922753	2014-08-19T14:54:19Z	isbn	0312063245
1215348	Little Wing	621922753	2014-08-19T14:54:19Z	isbn	082307854X
1215348	Little Wing	621922753	2014-08-19T14:54:19Z	isbn	9780306819100
1215348	Little Wing	621922753	2014-08-19T14:54:19Z	isbn	0316555495
1215348	Little Wing	621922753	2014-08-19T14:54:19Z	isbn	9781411699236
1215348	Little Wing	621922753	2014-08-19T14:54:19Z	isbn	9780312668815
1215348	Little Wing	621922753	2014-08-19T14:54:19Z	isbn	0879307641
1215348	Little Wing	621922753	2014-08-19T14:54:19Z	isbn	0312058616
1215348	Little Wing	621922753	2014-08-19T14:54:19Z	isbn	0553013343
1215348	Little Wing	621922753	2014-08-19T14:54:19Z	isbn	0793514037
1215348	Little Wing	621922753	2014-08-19T14:54:19Z	isbn	9781844490066
